;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
28-1-2022 14:00;;1;;80;;;;
28-1-2022 15:00;;1;;80;;;;
28-1-2022 16:00;;1;;80;;;;
28-1-2022 17:00;;1;;80;;;;
28-1-2022 18:00;;1;;80;;;;
28-1-2022 19:00;;1;;80;;;;
28-1-2022 20:00;;1;;80;;;;
28-1-2022 21:00;;1;;80;;;;
28-1-2022 22:00;;1;;80;;;;
28-1-2022 23:00;;1;;80;;;;
29-1-2022 00:00;;1;;80;;;;
29-1-2022 01:00;;1;;80;;;;
29-1-2022 02:00;;1;;80;;;;
29-1-2022 03:00;;1;;80;;;;
29-1-2022 04:00;;1;;80;;;;
29-1-2022 05:00;;1;;80;;;;
29-1-2022 06:00;;1;;80;;;;
29-1-2022 07:00;;1;;80;;;;
29-1-2022 08:00;;1;;80;;;;
29-1-2022 09:00;;1;;80;;;;
29-1-2022 10:00;;1;;80;;;;
29-1-2022 11:00;;1;;80;;;;
29-1-2022 12:00;;1;;80;;;;
29-1-2022 13:00;;1;;80;;;;
29-1-2022 14:00;;1;;80;;;;
29-1-2022 15:00;;1;;80;;;;
29-1-2022 16:00;;1;;80;;;;
29-1-2022 17:00;;1;;80;;;;
29-1-2022 18:00;;1;;80;;;;
29-1-2022 19:00;;1;;80;;;;
29-1-2022 20:00;;1;;80;;;;
29-1-2022 21:00;;1;;80;;;;
29-1-2022 22:00;;1;;80;;;;
29-1-2022 23:00;;1;;80;;;;
30-1-2022 00:00;;1;;80;;;;
30-1-2022 01:00;;1;;80;;;;
30-1-2022 02:00;;1;;80;;;;
30-1-2022 03:00;;1;;80;;;;
30-1-2022 04:00;;1;;80;;;;
30-1-2022 05:00;;1;;80;;;;
30-1-2022 06:00;;1;;80;;;;
30-1-2022 07:00;;1;;80;;;;
30-1-2022 08:00;;1;;80;;;;
30-1-2022 09:00;;1;;80;;;;
30-1-2022 10:00;;1;;80;;;;
30-1-2022 11:00;;1;;80;;;;
30-1-2022 12:00;;1;;80;;;;
30-1-2022 13:00;;1;;80;;;;
30-1-2022 14:00;;1;;80;;;;
30-1-2022 15:00;;1;;80;;;;
30-1-2022 16:00;;1;;80;;;;
30-1-2022 17:00;;1;;80;;;;
30-1-2022 18:00;;1;;80;;;;
30-1-2022 19:00;;1;;80;;;;
30-1-2022 20:00;;1;;80;;;;
30-1-2022 21:00;;1;;80;;;;
30-1-2022 22:00;;1;;80;;;;
30-1-2022 23:00;;1;;80;;;;
31-1-2022 00:00;;1;;80;;;;
31-1-2022 01:00;;1;;80;;;;
31-1-2022 02:00;;1;;80;;;;
31-1-2022 03:00;;1;;80;;;;
31-1-2022 04:00;;1;;80;;;;
31-1-2022 05:00;;1;;80;;;;
31-1-2022 06:00;;1;;80;;;;
31-1-2022 07:00;;1;;80;;;;
31-1-2022 08:00;;1;;80;;;;
31-1-2022 09:00;;1;;80;;;;
31-1-2022 10:00;;1;;80;;;;
31-1-2022 11:00;;1;;80;;;;
31-1-2022 12:00;;1;;80;;;;
31-1-2022 13:00;;1;;80;;;;
31-1-2022 14:00;;1;;80;;;;
31-1-2022 15:00;;1;;80;;;;
31-1-2022 16:00;;1;;80;;;;
31-1-2022 17:00;;1;;80;;;;
31-1-2022 18:00;;1;;80;;;;
31-1-2022 19:00;;1;;80;;;;
31-1-2022 20:00;;1;;80;;;;
31-1-2022 21:00;;1;;80;;;;
31-1-2022 22:00;;1;;80;;;;
31-1-2022 23:00;;1;;80;;;;
1-2-2022 00:00;;1;;80;;;;
1-2-2022 01:00;;1;;80;;;;
1-2-2022 02:00;;1;;80;;;;
1-2-2022 03:00;;1;;80;;;;
1-2-2022 04:00;;1;;80;;;;
1-2-2022 05:00;;1;;80;;;;
1-2-2022 06:00;;1;;80;;;;
1-2-2022 07:00;;1;;80;;;;
1-2-2022 08:00;;1;;80;;;;
1-2-2022 09:00;;1;;80;;;;
1-2-2022 10:00;;1;;80;;;;
1-2-2022 11:00;;1;;80;;;;
1-2-2022 12:00;;1;;80;;;;
1-2-2022 13:00;;1;;80;;;;
1-2-2022 14:00;;1;;80;;;;
1-2-2022 15:00;;1;;80;;;;
1-2-2022 16:00;;1;;80;;;;
1-2-2022 17:00;;1;;80;;;;
1-2-2022 18:00;;1;;80;;;;
1-2-2022 19:00;;1;;80;;;;
1-2-2022 20:00;;1;;80;;;;
1-2-2022 21:00;;1;;80;;;;
1-2-2022 22:00;;1;;80;;;;
1-2-2022 23:00;;1;;80;;;;
2-2-2022 00:00;;1;;80;;;;
2-2-2022 01:00;;1;;80;;;;
2-2-2022 02:00;;1;;80;;;;
2-2-2022 03:00;;1;;80;;;;
2-2-2022 04:00;;1;;80;;;;
2-2-2022 05:00;;1;;80;;;;
2-2-2022 06:00;;1;;80;;;;
2-2-2022 07:00;;1;;80;;;;
2-2-2022 08:00;;1;;80;;;;
2-2-2022 09:00;;1;;80;;;;
2-2-2022 10:00;;1;;80;;;;
2-2-2022 11:00;;1;;80;;;;
2-2-2022 12:00;;1;;80;;;;
2-2-2022 13:00;;1;;80;;;;
2-2-2022 14:00;;1;;80;;;;
2-2-2022 15:00;;1;;80;;;;
2-2-2022 16:00;;1;;80;;;;
2-2-2022 17:00;;1;;80;;;;
2-2-2022 18:00;;1;;80;;;;
2-2-2022 19:00;;1;;80;;;;
2-2-2022 20:00;;1;;80;;;;
2-2-2022 21:00;;1;;80;;;;
2-2-2022 22:00;;1;;80;;;;
2-2-2022 23:00;;1;;80;;;;
3-2-2022 00:00;;1;;80;;;;
3-2-2022 01:00;;1;;80;;;;
3-2-2022 02:00;;1;;80;;;;
3-2-2022 03:00;;1;;80;;;;
3-2-2022 04:00;;1;;80;;;;
3-2-2022 05:00;;1;;80;;;;
3-2-2022 06:00;;1;;80;;;;
3-2-2022 07:00;;1;;80;;;;
3-2-2022 08:00;;1;;80;;;;
3-2-2022 09:00;;1;;80;;;;
3-2-2022 10:00;;1;;80;;;;
3-2-2022 11:00;;1;;80;;;;
3-2-2022 12:00;;1;;80;;;;
3-2-2022 13:00;;1;;80;;;;
3-2-2022 14:00;;1;;80;;;;
3-2-2022 15:00;;1;;80;;;;
3-2-2022 16:00;;1;;80;;;;
3-2-2022 17:00;;1;;80;;;;
3-2-2022 18:00;;1;;80;;;;
3-2-2022 19:00;;1;;80;;;;
3-2-2022 20:00;;1;;80;;;;
3-2-2022 21:00;;1;;80;;;;
3-2-2022 22:00;;1;;80;;;;
3-2-2022 23:00;;1;;80;;;;
4-2-2022 00:00;;1;;80;;;;
4-2-2022 01:00;;1;;80;;;;
4-2-2022 02:00;;1;;80;;;;
4-2-2022 03:00;;1;;80;;;;
4-2-2022 04:00;;1;;80;;;;
4-2-2022 05:00;;1;;80;;;;
4-2-2022 06:00;;1;;80;;;;
4-2-2022 07:00;;1;;80;;;;
4-2-2022 08:00;;1;;80;;;;
4-2-2022 09:00;;1;;80;;;;
4-2-2022 10:00;;1;;80;;;;
4-2-2022 11:00;;1;;80;;;;
4-2-2022 12:00;;1;;80;;;;
4-2-2022 13:00;;1;;80;;;;
4-2-2022 14:00;;1;;80;;;;
4-2-2022 15:00;;1;;80;;;;
4-2-2022 16:00;;1;;80;;;;
4-2-2022 17:00;;1;;80;;;;
4-2-2022 18:00;;1;;80;;;;
4-2-2022 19:00;;1;;80;;;;
4-2-2022 20:00;;1;;80;;;;
4-2-2022 21:00;;1;;80;;;;
4-2-2022 22:00;;1;;80;;;;
4-2-2022 23:00;;1;;80;;;;
5-2-2022 00:00;;1;;80;;;;
5-2-2022 01:00;;1;;80;;;;
5-2-2022 02:00;;1;;80;;;;
5-2-2022 03:00;;1;;80;;;;
5-2-2022 04:00;;1;;80;;;;
5-2-2022 05:00;;1;;80;;;;
5-2-2022 06:00;;1;;80;;;;
5-2-2022 07:00;;1;;80;;;;
5-2-2022 08:00;;1;;80;;;;
5-2-2022 09:00;;1;;80;;;;
5-2-2022 10:00;;1;;80;;;;
5-2-2022 11:00;;1;;80;;;;
5-2-2022 12:00;;1;;80;;;;
5-2-2022 13:00;;1;;80;;;;
5-2-2022 14:00;;1;;80;;;;
5-2-2022 15:00;;1;;80;;;;
5-2-2022 16:00;;1;;80;;;;
5-2-2022 17:00;;1;;80;;;;
5-2-2022 18:00;;1;;80;;;;
5-2-2022 19:00;;1;;80;;;;
5-2-2022 20:00;;1;;80;;;;
5-2-2022 21:00;;1;;80;;;;
5-2-2022 22:00;;1;;80;;;;
5-2-2022 23:00;;1;;80;;;;
6-2-2022 00:00;;1;;80;;;;
6-2-2022 01:00;;1;;80;;;;
6-2-2022 02:00;;1;;80;;;;
6-2-2022 03:00;;1;;80;;;;
6-2-2022 04:00;;1;;80;;;;
6-2-2022 05:00;;1;;80;;;;
6-2-2022 06:00;;1;;80;;;;
6-2-2022 07:00;;1;;80;;;;
6-2-2022 08:00;;1;;80;;;;
6-2-2022 09:00;;1;;80;;;;
6-2-2022 10:00;;1;;80;;;;
6-2-2022 11:00;;1;;80;;;;
6-2-2022 12:00;;1;;80;;;;
6-2-2022 13:00;;1;;80;;;;
6-2-2022 14:00;;1;;80;;;;
6-2-2022 15:00;;1;;80;;;;
6-2-2022 16:00;;1;;80;;;;
6-2-2022 17:00;;1;;80;;;;
6-2-2022 18:00;;1;;80;;;;
6-2-2022 19:00;;1;;80;;;;
6-2-2022 20:00;;1;;80;;;;
6-2-2022 21:00;;1;;80;;;;
6-2-2022 22:00;;1;;80;;;;
6-2-2022 23:00;;1;;80;;;;
7-2-2022 00:00;;1;;80;;;;
7-2-2022 01:00;;1;;80;;;;
7-2-2022 02:00;;1;;80;;;;
7-2-2022 03:00;;1;;80;;;;
7-2-2022 04:00;;1;;80;;;;
7-2-2022 05:00;;1;;80;;;;
7-2-2022 06:00;;1;;80;;;;
7-2-2022 07:00;;1;;80;;;;
7-2-2022 08:00;;1;;80;;;;
7-2-2022 09:00;;1;;80;;;;
7-2-2022 10:00;;1;;80;;;;
7-2-2022 11:00;;1;;80;;;;
7-2-2022 12:00;;1;;80;;;;
7-2-2022 13:00;;1;;80;;;;
7-2-2022 14:00;;1;;80;;;;
7-2-2022 15:00;;1;;80;;;;
7-2-2022 16:00;;1;;80;;;;
7-2-2022 17:00;;1;;80;;;;
7-2-2022 18:00;;1;;80;;;;
7-2-2022 19:00;;1;;80;;;;
7-2-2022 20:00;;1;;80;;;;
7-2-2022 21:00;;1;;80;;;;
7-2-2022 22:00;;1;;80;;;;
7-2-2022 23:00;;1;;80;;;;
8-2-2022 00:00;;1;;80;;;;
8-2-2022 01:00;;1;;80;;;;
8-2-2022 02:00;;1;;80;;;;
8-2-2022 03:00;;1;;80;;;;
8-2-2022 04:00;;1;;80;;;;
8-2-2022 05:00;;1;;80;;;;
8-2-2022 06:00;;1;;80;;;;
8-2-2022 07:00;;1;;80;;;;
8-2-2022 08:00;;1;;80;;;;
8-2-2022 09:00;;1;;80;;;;
8-2-2022 10:00;;1;;80;;;;
8-2-2022 11:00;;1;;80;;;;
8-2-2022 12:00;;1;;80;;;;
8-2-2022 13:00;;1;;80;;;;
8-2-2022 14:00;;1;;80;;;;
8-2-2022 15:00;;1;;80;;;;
8-2-2022 16:00;;1;;80;;;;
8-2-2022 17:00;;1;;80;;;;
8-2-2022 18:00;;1;;80;;;;
8-2-2022 19:00;;1;;80;;;;
8-2-2022 20:00;;1;;80;;;;
8-2-2022 21:00;;1;;80;;;;
8-2-2022 22:00;;1;;80;;;;
8-2-2022 23:00;;1;;80;;;;
9-2-2022 00:00;;1;;80;;;;
9-2-2022 01:00;;1;;80;;;;
9-2-2022 02:00;;1;;80;;;;
9-2-2022 03:00;;1;;80;;;;
9-2-2022 04:00;;1;;80;;;;
9-2-2022 05:00;;1;;80;;;;
9-2-2022 06:00;;1;;80;;;;
9-2-2022 07:00;;1;;80;;;;
9-2-2022 08:00;;1;;80;;;;
9-2-2022 09:00;;1;;80;;;;
9-2-2022 10:00;;1;;80;;;;
9-2-2022 11:00;;1;;80;;;;
9-2-2022 12:00;;1;;80;;;;
9-2-2022 13:00;;1;;80;;;;
9-2-2022 14:00;;1;;80;;;;
9-2-2022 15:00;;1;;80;;;;
9-2-2022 16:00;;1;;80;;;;
9-2-2022 17:00;;1;;80;;;;
9-2-2022 18:00;;1;;80;;;;
9-2-2022 19:00;;1;;80;;;;
9-2-2022 20:00;;1;;80;;;;
9-2-2022 21:00;;1;;80;;;;
9-2-2022 22:00;;1;;80;;;;
9-2-2022 23:00;;1;;80;;;;
10-2-2022 00:00;;1;;80;;;;
10-2-2022 01:00;;1;;80;;;;
10-2-2022 02:00;;1;;80;;;;
10-2-2022 03:00;;1;;80;;;;
10-2-2022 04:00;;1;;80;;;;
10-2-2022 05:00;;1;;80;;;;
10-2-2022 06:00;;1;;80;;;;
10-2-2022 07:00;;1;;80;;;;
10-2-2022 08:00;;1;;80;;;;
10-2-2022 09:00;;1;;80;;;;
10-2-2022 10:00;;1;;80;;;;
10-2-2022 11:00;;1;;80;;;;
10-2-2022 12:00;;1;;80;;;;
10-2-2022 13:00;;1;;80;;;;
10-2-2022 14:00;;1;;80;;;;
10-2-2022 15:00;;1;;80;;;;
10-2-2022 16:00;;1;;80;;;;
10-2-2022 17:00;;1;;80;;;;
10-2-2022 18:00;;1;;80;;;;
10-2-2022 19:00;;1;;80;;;;
10-2-2022 20:00;;1;;80;;;;
10-2-2022 21:00;;1;;80;;;;
10-2-2022 22:00;;1;;80;;;;
10-2-2022 23:00;;1;;80;;;;
11-2-2022 00:00;;1;;80;;;;
11-2-2022 01:00;;1;;80;;;;
11-2-2022 02:00;;1;;80;;;;
11-2-2022 03:00;;1;;80;;;;
11-2-2022 04:00;;1;;80;;;;
11-2-2022 05:00;;1;;80;;;;
11-2-2022 06:00;;1;;80;;;;
11-2-2022 07:00;;1;;80;;;;
11-2-2022 08:00;;1;;80;;;;
11-2-2022 09:00;;1;;80;;;;
11-2-2022 10:00;;1;;80;;;;
11-2-2022 11:00;;1;;80;;;;
11-2-2022 12:00;;1;;80;;;;
11-2-2022 13:00;;1;;80;;;;
11-2-2022 14:00;;1;;80;;;;
11-2-2022 15:00;;1;;80;;;;
11-2-2022 16:00;;1;;80;;;;
11-2-2022 17:00;;1;;80;;;;
11-2-2022 18:00;;1;;80;;;;
11-2-2022 19:00;;1;;80;;;;
11-2-2022 20:00;;1;;80;;;;
11-2-2022 21:00;;1;;80;;;;
11-2-2022 22:00;;1;;80;;;;
11-2-2022 23:00;;1;;80;;;;
12-2-2022 00:00;;1;;80;;;;
12-2-2022 01:00;;1;;80;;;;
12-2-2022 02:00;;1;;80;;;;
12-2-2022 03:00;;1;;80;;;;
12-2-2022 04:00;;1;;80;;;;
12-2-2022 05:00;;1;;80;;;;
12-2-2022 06:00;;1;;80;;;;
12-2-2022 07:00;;1;;80;;;;
12-2-2022 08:00;;1;;80;;;;
12-2-2022 09:00;;1;;80;;;;
12-2-2022 10:00;;1;;80;;;;
12-2-2022 11:00;;1;;80;;;;
12-2-2022 12:00;;1;;80;;;;
12-2-2022 13:00;;1;;80;;;;
12-2-2022 14:00;;1;;80;;;;
12-2-2022 15:00;;1;;80;;;;
12-2-2022 16:00;;1;;80;;;;
12-2-2022 17:00;;1;;80;;;;
12-2-2022 18:00;;1;;80;;;;
12-2-2022 19:00;;1;;80;;;;
12-2-2022 20:00;;1;;80;;;;
12-2-2022 21:00;;1;;80;;;;
12-2-2022 22:00;;1;;80;;;;
12-2-2022 23:00;;1;;80;;;;
13-2-2022 00:00;;1;;80;;;;
13-2-2022 01:00;;1;;80;;;;
13-2-2022 02:00;;1;;80;;;;
13-2-2022 03:00;;1;;80;;;;
13-2-2022 04:00;;1;;80;;;;
13-2-2022 05:00;;1;;80;;;;
13-2-2022 06:00;;1;;80;;;;
13-2-2022 07:00;;1;;80;;;;
13-2-2022 08:00;;1;;80;;;;
13-2-2022 09:00;;1;;80;;;;
13-2-2022 10:00;;1;;80;;;;
13-2-2022 11:00;;1;;80;;;;
13-2-2022 12:00;;1;;80;;;;
13-2-2022 13:00;;1;;80;;;;
13-2-2022 14:00;;1;;80;;;;
13-2-2022 15:00;;1;;80;;;;
13-2-2022 16:00;;1;;80;;;;
13-2-2022 17:00;;1;;80;;;;
13-2-2022 18:00;;1;;80;;;;
13-2-2022 19:00;;1;;80;;;;
13-2-2022 20:00;;1;;80;;;;
13-2-2022 21:00;;1;;80;;;;
13-2-2022 22:00;;1;;80;;;;
13-2-2022 23:00;;1;;80;;;;
14-2-2022 00:00;;1;;80;;;;
14-2-2022 01:00;;1;;80;;;;
14-2-2022 02:00;;1;;80;;;;
14-2-2022 03:00;;1;;80;;;;
14-2-2022 04:00;;1;;80;;;;
14-2-2022 05:00;;1;;80;;;;
14-2-2022 06:00;;1;;80;;;;
14-2-2022 07:00;;1;;80;;;;
14-2-2022 08:00;;1;;80;;;;
14-2-2022 09:00;;1;;80;;;;
14-2-2022 10:00;;1;;80;;;;
14-2-2022 11:00;;1;;80;;;;
14-2-2022 12:00;;1;;80;;;;
14-2-2022 13:00;;1;;80;;;;
14-2-2022 14:00;;1;;80;;;;
14-2-2022 15:00;;1;;80;;;;
14-2-2022 16:00;;1;;80;;;;
14-2-2022 17:00;;1;;80;;;;
14-2-2022 18:00;;1;;80;;;;
14-2-2022 19:00;;1;;80;;;;
14-2-2022 20:00;;1;;80;;;;
14-2-2022 21:00;;1;;80;;;;
14-2-2022 22:00;;1;;80;;;;
14-2-2022 23:00;;1;;80;;;;
15-2-2022 00:00;;1;;80;;;;
15-2-2022 01:00;;1;;80;;;;
15-2-2022 02:00;;1;;80;;;;
15-2-2022 03:00;;1;;80;;;;
15-2-2022 04:00;;1;;80;;;;
15-2-2022 05:00;;1;;80;;;;
15-2-2022 06:00;;1;;80;;;;
15-2-2022 07:00;;1;;80;;;;
15-2-2022 08:00;;1;;80;;;;
15-2-2022 09:00;;1;;80;;;;
15-2-2022 10:00;;1;;80;;;;
15-2-2022 11:00;;1;;80;;;;
15-2-2022 12:00;;1;;80;;;;
15-2-2022 13:00;;1;;80;;;;
15-2-2022 14:00;;1;;80;;;;
15-2-2022 15:00;;1;;80;;;;
15-2-2022 16:00;;1;;80;;;;
15-2-2022 17:00;;1;;80;;;;
15-2-2022 18:00;;1;;80;;;;
15-2-2022 19:00;;1;;80;;;;
15-2-2022 20:00;;1;;80;;;;
15-2-2022 21:00;;1;;80;;;;
15-2-2022 22:00;;1;;80;;;;
15-2-2022 23:00;;1;;80;;;;
16-2-2022 00:00;;1;;80;;;;
16-2-2022 01:00;;1;;80;;;;
16-2-2022 02:00;;1;;80;;;;
16-2-2022 03:00;;1;;80;;;;
16-2-2022 04:00;;1;;80;;;;
16-2-2022 05:00;;1;;80;;;;
16-2-2022 06:00;;1;;80;;;;
16-2-2022 07:00;;1;;80;;;;
16-2-2022 08:00;;1;;80;;;;
16-2-2022 09:00;;1;;80;;;;
16-2-2022 10:00;;1;;80;;;;
16-2-2022 11:00;;1;;80;;;;
16-2-2022 12:00;;1;;80;;;;
16-2-2022 13:00;;1;;80;;;;
16-2-2022 14:00;;1;;80;;;;
16-2-2022 15:00;;1;;80;;;;
16-2-2022 16:00;;1;;80;;;;
16-2-2022 17:00;;1;;80;;;;
16-2-2022 18:00;;1;;80;;;;
16-2-2022 19:00;;1;;80;;;;
16-2-2022 20:00;;1;;80;;;;
16-2-2022 21:00;;1;;80;;;;
16-2-2022 22:00;;1;;80;;;;
16-2-2022 23:00;;1;;80;;;;
17-2-2022 00:00;;1;;80;;;;
17-2-2022 01:00;;1;;80;;;;
17-2-2022 02:00;;1;;80;;;;
17-2-2022 03:00;;1;;80;;;;
17-2-2022 04:00;;1;;80;;;;
17-2-2022 05:00;;1;;80;;;;
17-2-2022 06:00;;1;;80;;;;
17-2-2022 07:00;;1;;80;;;;
17-2-2022 08:00;;1;;80;;;;
17-2-2022 09:00;;1;;80;;;;
17-2-2022 10:00;;1;;80;;;;
17-2-2022 11:00;;1;;80;;;;
17-2-2022 12:00;;1;;80;;;;
17-2-2022 13:00;;1;;80;;;;
17-2-2022 14:00;;1;;80;;;;
17-2-2022 15:00;;1;;80;;;;
17-2-2022 16:00;;1;;80;;;;
17-2-2022 17:00;;1;;80;;;;
17-2-2022 18:00;;1;;80;;;;
17-2-2022 19:00;;1;;80;;;;
17-2-2022 20:00;;1;;80;;;;
17-2-2022 21:00;;1;;80;;;;
17-2-2022 22:00;;1;;80;;;;
17-2-2022 23:00;;1;;80;;;;
18-2-2022 00:00;;1;;80;;;;
18-2-2022 01:00;;1;;80;;;;
18-2-2022 02:00;;1;;80;;;;
18-2-2022 03:00;;1;;80;;;;
18-2-2022 04:00;;1;;80;;;;
18-2-2022 05:00;;1;;80;;;;
18-2-2022 06:00;;1;;80;;;;
18-2-2022 07:00;;1;;80;;;;
18-2-2022 08:00;;1;;80;;;;
18-2-2022 09:00;;1;;80;;;;
18-2-2022 10:00;;1;;80;;;;
18-2-2022 11:00;;1;;80;;;;
18-2-2022 12:00;;1;;80;;;;
18-2-2022 13:00;;1;;80;;;;
18-2-2022 14:00;;1;;80;;;;
18-2-2022 15:00;;1;;80;;;;
18-2-2022 16:00;;1;;80;;;;
18-2-2022 17:00;;1;;80;;;;
18-2-2022 18:00;;1;;80;;;;
18-2-2022 19:00;;1;;80;;;;
18-2-2022 20:00;;1;;80;;;;
18-2-2022 21:00;;1;;80;;;;
18-2-2022 22:00;;1;;80;;;;
18-2-2022 23:00;;1;;80;;;;
19-2-2022 00:00;;1;;80;;;;
19-2-2022 01:00;;1;;80;;;;
19-2-2022 02:00;;1;;80;;;;
19-2-2022 03:00;;1;;80;;;;
19-2-2022 04:00;;1;;80;;;;
19-2-2022 05:00;;1;;80;;;;
19-2-2022 06:00;;1;;80;;;;
19-2-2022 07:00;;1;;80;;;;
19-2-2022 08:00;;1;;80;;;;
19-2-2022 09:00;;1;;80;;;;
19-2-2022 10:00;;1;;80;;;;
19-2-2022 11:00;;1;;80;;;;
19-2-2022 12:00;;1;;80;;;;
19-2-2022 13:00;;1;;80;;;;
19-2-2022 14:00;;1;;80;;;;
19-2-2022 15:00;;1;;80;;;;
19-2-2022 16:00;;1;;80;;;;
19-2-2022 17:00;;1;;80;;;;
19-2-2022 18:00;;1;;80;;;;
19-2-2022 19:00;;1;;80;;;;
19-2-2022 20:00;;1;;80;;;;
19-2-2022 21:00;;1;;80;;;;
19-2-2022 22:00;;1;;80;;;;
19-2-2022 23:00;;1;;80;;;;
20-2-2022 00:00;;1;;80;;;;
20-2-2022 01:00;;1;;80;;;;
20-2-2022 02:00;;1;;80;;;;
20-2-2022 03:00;;1;;80;;;;
20-2-2022 04:00;;1;;80;;;;
20-2-2022 05:00;;1;;80;;;;
20-2-2022 06:00;;1;;80;;;;
20-2-2022 07:00;;1;;80;;;;
20-2-2022 08:00;;1;;80;;;;
20-2-2022 09:00;;1;;80;;;;
20-2-2022 10:00;;1;;80;;;;
20-2-2022 11:00;;1;;80;;;;
20-2-2022 12:00;;1;;80;;;;
20-2-2022 13:00;;1;;80;;;;
20-2-2022 14:00;;1;;80;;;;
20-2-2022 15:00;;1;;80;;;;
20-2-2022 16:00;;1;;80;;;;
20-2-2022 17:00;;1;;80;;;;
20-2-2022 18:00;;1;;80;;;;
20-2-2022 19:00;;1;;80;;;;
20-2-2022 20:00;;1;;80;;;;
20-2-2022 21:00;;1;;80;;;;
20-2-2022 22:00;;1;;80;;;;
20-2-2022 23:00;;1;;80;;;;
21-2-2022 00:00;;1;;80;;;;
21-2-2022 01:00;;1;;80;;;;
21-2-2022 02:00;;1;;80;;;;
21-2-2022 03:00;;1;;80;;;;
21-2-2022 04:00;;1;;80;;;;
21-2-2022 05:00;;1;;80;;;;
21-2-2022 06:00;;1;;80;;;;
21-2-2022 07:00;;1;;80;;;;
21-2-2022 08:00;;1;;80;;;;
21-2-2022 09:00;;1;;80;;;;
21-2-2022 10:00;;1;;80;;;;
21-2-2022 11:00;;1;;80;;;;
21-2-2022 12:00;;1;;80;;;;
21-2-2022 13:00;;1;;80;;;;
21-2-2022 14:00;;1;;80;;;;
21-2-2022 15:00;;1;;80;;;;
21-2-2022 16:00;;1;;80;;;;
21-2-2022 17:00;;1;;80;;;;
21-2-2022 18:00;;1;;80;;;;
21-2-2022 19:00;;1;;80;;;;
21-2-2022 20:00;;1;;80;;;;
21-2-2022 21:00;;1;;80;;;;
21-2-2022 22:00;;1;;80;;;;
21-2-2022 23:00;;1;;80;;;;
22-2-2022 00:00;;1;;80;;;;
22-2-2022 01:00;;1;;80;;;;
22-2-2022 02:00;;1;;80;;;;
22-2-2022 03:00;;1;;80;;;;
22-2-2022 04:00;;1;;80;;;;
22-2-2022 05:00;;1;;80;;;;
22-2-2022 06:00;;1;;80;;;;
22-2-2022 07:00;;1;;80;;;;
22-2-2022 08:00;;1;;80;;;;
22-2-2022 09:00;;1;;80;;;;
22-2-2022 10:00;;1;;80;;;;
22-2-2022 11:00;;1;;80;;;;
22-2-2022 12:00;;1;;80;;;;
22-2-2022 13:00;;1;;80;;;;
22-2-2022 14:00;;1;;80;;;;
22-2-2022 15:00;;1;;80;;;;
22-2-2022 16:00;;1;;80;;;;
22-2-2022 17:00;;1;;80;;;;
22-2-2022 18:00;;1;;80;;;;
22-2-2022 19:00;;1;;80;;;;
22-2-2022 20:00;;1;;80;;;;
22-2-2022 21:00;;1;;80;;;;
22-2-2022 22:00;;1;;80;;;;
22-2-2022 23:00;;1;;80;;;;
23-2-2022 00:00;;1;;80;;;;
23-2-2022 01:00;;1;;80;;;;
23-2-2022 02:00;;1;;80;;;;
23-2-2022 03:00;;1;;80;;;;
23-2-2022 04:00;;1;;80;;;;
23-2-2022 05:00;;1;;80;;;;
23-2-2022 06:00;;1;;80;;;;
23-2-2022 07:00;;1;;80;;;;
23-2-2022 08:00;;1;;80;;;;
23-2-2022 09:00;;1;;80;;;;
23-2-2022 10:00;;1;;80;;;;
23-2-2022 11:00;;1;;80;;;;
23-2-2022 12:00;;1;;80;;;;
23-2-2022 13:00;;1;;80;;;;
23-2-2022 14:00;;1;;80;;;;
23-2-2022 15:00;;1;;80;;;;
23-2-2022 16:00;;1;;80;;;;
23-2-2022 17:00;;1;;80;;;;
23-2-2022 18:00;;1;;80;;;;
23-2-2022 19:00;;1;;80;;;;
23-2-2022 20:00;;1;;80;;;;
23-2-2022 21:00;;1;;80;;;;
23-2-2022 22:00;;1;;80;;;;
23-2-2022 23:00;;1;;80;;;;
24-2-2022 00:00;;1;;80;;;;
24-2-2022 01:00;;1;;80;;;;
24-2-2022 02:00;;1;;80;;;;
24-2-2022 03:00;;1;;80;;;;
24-2-2022 04:00;;1;;80;;;;
24-2-2022 05:00;;1;;80;;;;
24-2-2022 06:00;;1;;80;;;;
24-2-2022 07:00;;1;;80;;;;
24-2-2022 08:00;;1;;80;;;;
24-2-2022 09:00;;1;;80;;;;
24-2-2022 10:00;;1;;80;;;;
24-2-2022 11:00;;1;;80;;;;
24-2-2022 12:00;;1;;80;;;;
24-2-2022 13:00;;1;;80;;;;
24-2-2022 14:00;;1;;80;;;;
24-2-2022 15:00;;1;;80;;;;
24-2-2022 16:00;;1;;80;;;;
24-2-2022 17:00;;1;;80;;;;
24-2-2022 18:00;;1;;80;;;;
24-2-2022 19:00;;1;;80;;;;
24-2-2022 20:00;;1;;80;;;;
24-2-2022 21:00;;1;;80;;;;
24-2-2022 22:00;;1;;80;;;;
24-2-2022 23:00;;1;;80;;;;
25-2-2022 00:00;;1;;80;;;;
25-2-2022 01:00;;1;;80;;;;
25-2-2022 02:00;;1;;80;;;;
25-2-2022 03:00;;1;;80;;;;
25-2-2022 04:00;;1;;80;;;;
25-2-2022 05:00;;1;;80;;;;
